,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2018-09-03,17.21,17.1,,14.5,16.8,14.9,16.3,16.9,16.7,18.9,18.2,17.16,19.13,18.2,16.71,14.1,17.6,15.1,14.92,17.17,19.28,17.46,18.6,15.7,16.18,15.49,13.51,14.2,19.7,18.0,15.9,17.8,15.2,14.22,16.7,15.43,18.5,18.4,19.13,17.28,15.4,16.7,14.34,15.8,19.7,16.4,15.6,10.4,17.3,15.8,16.88,,16.2,11.95
2018-09-04,17.19,16.8,,14.5,16.7,14.4,16.4,16.7,16.9,19.2,18.4,17.19,19.0,18.3,16.68,13.81,17.67,15.0,15.07,17.05,19.36,17.3,18.9,15.3,16.07,15.1,13.3,14.0,19.2,17.6,15.4,18.1,15.0,14.03,16.71,15.26,19.0,18.2,19.23,16.95,15.5,16.5,14.24,15.8,19.2,16.8,15.3,10.4,17.4,15.9,16.76,,16.1,11.9
2018-09-05,16.9,16.5,,14.4,16.7,14.2,16.8,16.1,16.6,19.1,18.3,17.38,18.51,18.7,16.82,13.78,17.5,14.5,15.73,17.28,19.45,17.21,18.6,16.0,15.75,14.66,12.86,14.2,18.7,17.7,14.8,17.7,14.2,13.76,16.5,15.24,18.3,17.7,18.86,16.9,15.8,16.0,13.82,15.5,18.4,16.5,15.2,10.4,17.7,15.9,16.58,,16.2,11.75
2018-09-06,17.02,16.6,,14.7,16.7,14.3,16.6,16.0,16.8,19.4,18.2,17.5,18.78,18.0,17.18,14.26,17.6,14.6,16.14,17.06,19.4,17.55,18.5,15.7,16.17,15.65,13.38,14.0,18.8,17.9,14.9,17.4,12.9,13.81,16.9,16.05,18.2,17.8,19.02,17.15,16.2,16.5,13.9,15.4,18.4,16.8,15.0,10.7,17.7,15.9,16.58,,16.3,12.19
2018-09-07,17.42,17.1,,14.7,17.2,15.3,17.2,16.7,17.2,19.8,18.9,17.9,18.88,18.3,17.45,14.34,17.88,14.6,16.68,17.28,19.6,17.96,18.8,16.2,16.37,15.89,13.64,14.6,18.8,17.7,16.1,17.7,12.2,13.95,17.33,15.9,18.6,18.2,19.07,17.33,15.9,17.0,14.38,15.8,19.15,17.3,15.4,10.8,18.5,16.4,16.53,,16.7,12.19
2018-09-08,17.48,17.2,,14.9,17.1,14.9,17.7,17.0,16.6,19.8,19.1,17.92,18.9,19.3,17.43,14.1,18.03,14.9,16.94,17.61,19.99,17.78,18.7,15.1,16.48,15.76,13.59,14.9,19.0,18.0,15.8,17.8,11.7,13.95,17.15,15.68,18.9,18.3,19.22,17.68,15.9,16.6,14.38,16.0,19.3,16.8,15.7,10.9,18.8,16.7,16.72,,17.4,11.95
2018-09-09,17.42,17.0,,14.8,17.2,14.7,17.3,17.0,16.7,19.8,18.8,17.62,19.08,18.9,16.99,13.73,18.06,15.2,16.25,17.66,20.28,17.41,19.2,13.6,16.32,15.54,13.58,14.7,18.8,17.8,15.6,18.1,11.5,14.03,16.98,15.67,19.0,18.5,19.06,17.81,15.9,16.6,14.29,16.0,19.1,16.5,15.6,10.8,18.0,16.4,17.1,,17.1,11.99
2018-09-10,17.39,16.8,,14.6,16.8,14.3,17.0,16.7,16.8,19.3,18.8,17.44,19.09,18.4,16.34,13.35,17.54,14.3,14.66,17.66,20.13,16.84,18.5,14.1,16.02,15.37,13.53,14.6,19.2,17.5,15.2,17.8,15.4,13.92,16.98,15.26,18.6,18.4,18.8,17.1,15.9,16.7,14.08,15.8,18.8,16.7,15.4,10.3,17.1,16.1,16.95,,16.5,11.86
2018-09-11,17.09,16.4,,14.7,16.4,13.9,16.2,16.8,16.5,18.8,18.6,17.11,18.86,17.7,15.78,13.25,17.28,14.3,14.86,17.52,19.71,16.6,18.7,12.0,15.62,15.12,13.34,14.5,18.5,17.3,14.8,17.9,14.4,13.73,16.74,15.41,18.7,18.0,18.46,17.25,15.5,16.4,13.91,15.6,18.0,16.0,15.2,10.1,16.5,16.0,16.57,,16.2,11.79
2018-09-12,16.86,16.4,,14.4,16.3,14.2,16.0,16.3,16.5,18.5,18.1,16.73,18.43,16.8,15.55,13.75,17.17,14.3,14.65,16.87,18.98,16.33,18.4,14.6,15.27,14.63,13.34,14.3,18.1,17.2,14.9,17.6,13.3,13.8,16.45,15.4,18.4,18.1,18.19,16.69,15.5,16.5,13.76,15.7,17.7,16.1,15.1,10.9,16.0,15.8,16.23,,15.7,11.94
2018-09-13,15.84,16.0,,13.7,15.7,13.9,14.5,15.4,15.1,17.8,17.1,16.17,16.8,15.6,14.69,13.2,16.62,13.6,13.89,16.52,18.48,15.49,17.1,11.7,14.39,13.58,12.89,12.9,16.0,16.6,14.6,16.9,13.3,13.92,15.99,14.45,17.2,17.1,17.2,15.79,14.2,16.0,13.02,15.0,16.3,14.6,14.3,10.4,13.8,14.7,15.92,,15.3,11.38
2018-09-14,15.07,15.3,,12.8,15.4,12.9,13.8,14.8,13.9,17.1,16.5,15.65,15.91,15.2,14.28,12.18,16.3,13.0,13.38,15.57,17.55,15.23,16.6,12.7,13.87,13.04,12.37,12.6,15.3,16.3,14.0,16.2,8.5,12.89,14.58,13.28,16.6,16.6,16.28,15.54,13.1,14.6,12.49,14.6,15.5,13.5,13.7,9.9,14.4,13.8,14.77,,14.6,11.09
2018-09-15,14.67,14.5,,12.2,14.5,12.1,13.7,14.0,13.4,16.7,15.9,15.33,15.79,14.8,13.96,11.35,16.01,12.4,13.6,14.72,16.91,15.18,16.2,14.0,13.32,12.5,12.02,12.2,15.0,15.6,13.0,15.9,8.7,12.29,13.99,12.54,16.3,16.3,15.66,15.01,12.8,13.7,12.0,13.9,15.3,13.2,13.1,9.9,13.3,13.4,14.2,,14.3,10.98
2018-09-16,14.47,14.3,,12.4,14.3,12.5,13.6,13.8,13.9,16.2,15.5,14.83,15.91,14.7,13.39,11.31,15.73,12.4,12.49,14.53,16.62,14.65,15.9,12.2,12.98,12.48,11.87,12.2,14.9,15.2,13.2,15.6,13.6,11.93,13.61,12.59,15.7,16.0,15.52,14.98,13.3,13.7,11.76,13.5,15.0,13.7,12.7,9.8,13.7,13.5,13.86,,14.0,10.9
2018-09-17,13.66,14.2,,11.5,13.9,12.0,12.7,13.0,12.8,16.1,14.7,14.33,14.93,14.0,12.79,10.38,15.25,11.9,12.8,14.46,16.35,14.27,15.5,8.5,12.22,11.49,11.43,11.4,14.3,14.8,13.0,15.3,13.2,11.67,13.37,11.49,15.4,15.4,14.69,14.25,11.9,13.3,11.11,12.9,14.9,11.9,12.2,9.4,12.8,12.3,13.63,,13.4,10.62
2018-09-18,13.8,13.3,,11.3,13.6,11.4,12.3,12.9,12.8,15.6,14.3,14.21,14.64,13.7,12.78,10.64,14.96,11.4,13.06,13.49,15.7,14.32,14.8,11.8,12.23,12.13,11.56,11.7,13.1,14.2,11.9,14.6,12.5,10.63,12.35,11.55,14.6,14.7,14.39,14.1,12.0,12.6,11.02,12.6,13.6,12.2,11.9,9.8,12.8,12.4,12.58,,13.3,10.6
2018-09-19,13.8,13.7,,11.6,13.5,12.1,12.7,13.4,12.8,15.6,14.4,14.34,15.3,14.0,13.05,11.09,14.56,11.8,14.03,13.35,15.34,14.53,15.1,12.9,12.66,13.1,12.11,12.1,14.3,14.5,12.8,14.8,9.5,10.99,12.65,12.48,14.9,14.8,14.38,14.51,12.6,13.3,11.56,12.5,13.7,13.1,12.1,10.0,13.0,12.6,12.78,,13.4,11.36
2018-09-20,14.38,14.4,,12.4,14.2,13.3,13.6,13.8,13.5,16.1,15.0,14.55,16.15,15.1,13.88,12.0,14.92,12.8,14.8,13.82,15.33,15.05,15.6,13.1,13.57,14.19,12.86,12.9,15.2,14.7,14.0,15.3,10.2,11.9,13.19,13.28,15.5,15.3,15.04,15.19,13.4,14.0,12.44,13.0,15.3,14.2,12.8,10.2,13.6,13.3,13.54,,13.8,12.02
2018-09-21,15.01,14.9,,13.3,14.8,13.6,14.9,14.6,14.0,16.4,15.5,14.95,16.71,15.8,14.91,12.47,15.53,13.4,15.35,14.68,15.65,16.08,16.2,14.8,14.35,14.74,13.44,13.9,15.6,15.1,14.6,15.7,12.0,12.89,14.41,13.75,16.0,15.7,15.75,15.92,14.1,14.4,13.11,13.6,16.3,15.0,13.6,10.9,15.4,14.1,14.66,,14.2,12.24
2018-09-22,15.08,15.3,,14.2,15.6,14.4,15.8,15.5,15.0,16.9,16.0,15.05,16.78,16.8,15.34,12.67,15.82,14.0,14.63,15.13,16.01,15.55,16.8,15.7,14.37,13.68,13.11,14.7,17.0,15.1,15.2,16.3,11.9,13.6,15.03,13.78,16.7,16.1,15.96,15.63,14.9,15.2,13.35,14.5,17.1,15.4,14.5,11.1,16.4,14.9,15.66,,14.9,11.76
2018-09-23,13.97,14.6,,12.8,14.9,12.6,13.8,13.9,13.4,16.3,14.8,14.23,14.62,14.5,13.81,11.26,14.75,12.0,12.32,15.26,16.23,14.15,15.5,12.7,12.81,11.59,12.05,12.7,13.6,14.6,13.6,15.4,12.5,13.33,14.85,12.23,15.5,15.5,15.21,14.41,12.7,13.8,11.98,13.7,15.6,12.9,13.4,10.0,12.5,13.2,15.3,,14.2,10.79
2018-09-24,12.64,12.9,,11.3,14.1,10.8,12.3,12.7,11.9,15.0,13.8,13.62,13.13,12.8,12.49,10.3,14.1,11.2,10.44,13.88,15.51,13.43,14.9,11.4,11.65,10.87,11.41,11.3,12.6,13.7,11.8,14.6,12.7,11.4,12.85,11.15,14.5,14.6,14.19,13.36,11.2,12.1,10.92,12.7,13.1,11.0,12.2,9.4,11.0,11.8,13.18,,13.2,10.28
2018-09-25,11.46,12.0,,9.9,12.4,9.9,10.3,11.1,10.5,13.9,13.0,12.9,12.41,11.3,10.6,9.25,12.47,10.4,9.38,12.86,14.88,12.18,14.0,9.3,10.16,9.2,10.07,9.6,11.4,13.1,10.7,13.6,11.9,10.17,11.63,9.69,13.7,13.8,12.53,12.28,10.4,11.3,9.59,11.2,12.2,10.0,10.8,8.4,8.6,10.7,11.82,,12.1,9.46
2018-09-26,10.91,11.1,,8.5,11.0,8.5,9.6,9.6,9.2,12.9,11.8,12.47,11.11,10.2,9.54,8.15,11.04,9.3,9.85,11.65,14.08,11.66,13.0,8.9,9.15,8.73,9.58,8.6,10.0,12.1,9.2,12.2,10.6,9.03,9.76,8.38,12.3,12.5,11.54,11.32,9.3,9.9,8.63,9.9,10.6,8.3,9.6,7.8,7.4,9.8,10.46,,11.2,9.42
2018-09-27,10.47,10.3,,8.6,10.6,8.9,9.5,10.0,9.8,12.5,11.4,11.55,11.02,10.3,9.26,8.38,10.65,9.2,9.99,10.52,12.9,11.18,12.0,9.2,9.05,9.3,9.49,9.2,10.1,11.3,9.3,11.4,9.9,8.05,8.97,8.8,11.7,11.6,10.65,10.88,9.6,9.6,8.66,9.3,9.7,9.6,9.1,8.6,9.5,9.9,9.25,,11.0,9.64
2018-09-28,9.65,10.6,,8.3,10.7,9.3,9.3,9.8,9.6,12.1,11.1,10.74,11.32,10.2,9.14,8.77,10.58,9.0,9.21,10.21,12.12,10.34,11.5,8.8,8.8,8.4,9.32,8.8,9.9,10.8,9.5,11.0,9.3,8.33,8.93,9.28,11.3,11.2,10.15,10.4,9.1,10.2,8.28,9.3,10.0,8.8,8.9,9.1,8.7,9.3,9.15,,10.7,9.84
2018-09-29,9.1,10.4,,7.9,10.1,9.0,8.9,9.5,8.9,11.8,10.8,10.26,10.98,9.9,8.65,8.44,9.88,8.5,8.44,9.91,11.36,9.88,10.9,9.0,8.13,7.65,8.87,7.9,9.2,10.5,9.0,10.3,8.9,8.15,8.65,8.85,10.7,10.3,9.9,9.98,8.3,9.9,7.88,9.6,9.6,8.1,8.5,9.0,8.4,8.8,9.1,,10.2,9.01
2018-09-30,8.98,10.0,,7.0,9.3,8.4,8.4,8.5,8.3,11.1,10.0,10.34,10.47,9.2,8.72,8.06,9.37,8.1,9.27,8.94,10.83,9.73,10.2,8.4,8.07,8.35,9.23,7.4,9.0,10.2,8.5,9.6,8.1,7.02,7.5,8.51,10.3,9.6,9.57,9.4,7.7,9.2,7.8,8.9,9.1,7.6,7.8,8.8,7.9,7.7,8.19,,9.5,9.41
2018-10-01,9.3,9.7,,8.0,9.7,9.0,9.3,8.9,9.1,11.0,10.3,10.56,10.35,9.9,9.38,8.08,9.79,8.5,10.0,9.02,10.41,10.18,9.9,8.9,8.82,9.27,9.94,8.5,9.2,9.8,8.9,9.6,8.1,7.27,8.05,8.56,10.2,9.5,9.63,9.57,8.4,9.2,8.27,8.6,9.5,8.4,8.4,9.4,9.2,8.7,8.38,,9.6,9.84
2018-10-02,9.75,10.0,,8.8,10.3,9.1,10.0,9.6,9.3,11.5,10.7,10.66,10.33,10.9,9.9,7.99,10.35,9.3,9.69,9.54,10.64,10.66,10.1,9.7,9.19,9.15,10.18,9.2,9.4,9.8,9.3,10.2,7.7,8.35,9.08,8.35,10.6,9.6,9.52,9.68,9.2,9.4,8.89,9.1,10.3,9.2,9.2,9.6,10.3,9.2,9.2,,9.9,10.12
2018-10-03,9.76,9.4,,8.4,10.6,8.4,9.5,9.6,9.2,11.1,10.5,10.58,10.23,10.2,9.48,7.93,10.05,8.8,9.38,9.88,10.72,10.5,10.3,9.2,8.78,8.45,9.67,8.5,9.1,9.7,8.8,10.3,8.0,8.87,9.29,8.27,10.6,9.7,9.45,9.5,8.7,8.9,8.47,8.9,9.7,8.7,9.4,9.2,9.3,8.7,9.7,,10.0,9.63
2018-10-04,9.11,9.1,,8.3,10.1,8.2,8.9,9.1,8.9,10.8,10.0,10.13,9.93,9.5,8.69,7.84,9.34,8.4,9.0,9.65,10.72,9.5,9.8,8.8,8.04,7.69,8.9,8.1,8.5,9.3,8.4,9.8,8.1,8.5,8.85,7.86,10.1,9.5,9.11,9.15,8.4,8.8,7.89,8.5,9.1,8.6,8.8,8.9,8.3,8.4,9.41,,9.6,9.07
2018-10-05,8.28,8.7,,7.1,9.0,7.0,7.9,8.0,7.9,10.1,9.3,9.7,8.95,8.5,7.9,6.95,8.38,7.6,9.16,9.27,10.45,8.79,9.4,7.6,7.17,6.95,8.27,6.9,7.8,8.9,7.4,9.1,8.0,7.82,8.01,6.98,9.2,8.7,8.46,8.64,7.4,7.8,6.84,7.9,8.4,7.2,7.5,8.2,6.7,7.5,8.53,,9.2,8.56
2018-10-06,8.73,8.1,,7.0,9.1,7.5,8.5,8.1,8.3,9.7,9.2,9.6,10.33,8.8,8.85,7.98,9.14,7.7,10.28,8.26,9.56,9.53,9.1,8.0,8.13,8.49,9.17,7.7,8.0,9.3,7.6,8.6,7.8,6.59,6.91,8.37,9.1,8.5,8.67,9.02,7.3,8.2,7.53,7.6,7.6,7.0,7.2,9.1,8.2,7.7,7.55,,8.8,9.68
2018-10-07,9.14,10.0,,7.5,10.2,9.9,9.0,9.1,9.1,9.7,9.1,9.73,11.02,9.1,9.09,8.8,10.26,8.2,9.94,8.67,9.47,10.22,9.5,8.1,8.46,8.04,9.42,8.1,9.1,9.5,10.0,9.8,7.7,7.5,8.19,8.56,9.8,8.8,8.96,9.55,8.1,10.0,8.03,9.0,9.8,8.5,8.3,9.9,9.4,8.1,8.0,,8.9,9.59
2018-10-08,8.55,9.5,,6.7,9.8,8.4,8.0,8.2,8.7,9.4,8.5,9.04,10.04,8.1,7.75,8.53,9.21,7.7,8.38,9.13,9.7,9.05,9.2,7.1,7.37,6.94,8.33,6.6,8.2,9.3,8.9,9.5,7.3,7.84,8.52,8.35,9.4,8.8,8.67,9.22,7.4,9.0,7.11,9.2,8.9,7.8,8.2,8.9,7.4,6.9,8.27,,9.0,8.3
2018-10-09,8.54,8.7,,6.6,9.1,7.9,7.9,8.1,8.5,9.1,8.3,9.04,9.6,8.1,8.5,8.19,8.67,7.3,9.8,8.19,9.44,9.11,9.1,7.1,7.6,8.04,8.93,7.1,7.9,9.0,8.1,8.9,7.7,6.88,7.15,8.27,8.9,8.6,8.55,8.69,7.1,8.6,7.23,8.2,7.7,7.1,7.4,8.4,7.4,6.9,7.44,,8.6,9.15
2018-10-10,9.03,8.9,,8.1,9.5,8.6,9.4,8.7,8.7,9.2,9.1,10.08,9.93,9.7,9.54,8.45,9.61,8.2,10.91,8.47,9.37,9.94,9.3,8.7,8.58,9.11,9.98,8.9,8.4,9.4,8.9,9.2,7.5,7.47,7.82,8.67,9.2,8.6,8.77,9.2,8.4,9.0,8.22,8.3,8.7,8.2,7.9,9.3,9.2,8.3,8.15,,8.7,10.02
2018-10-11,9.58,9.5,,8.7,10.0,9.2,9.9,9.1,9.2,9.6,9.3,10.28,10.52,9.8,9.56,8.91,10.19,8.2,10.34,9.41,9.78,10.36,9.5,9.1,8.96,9.1,10.05,9.1,8.9,9.6,9.5,9.9,7.8,8.83,9.04,9.07,9.7,9.0,9.1,9.74,9.0,9.6,8.46,9.0,9.3,9.2,9.1,9.8,9.8,8.5,9.64,,9.5,9.86
2018-10-12,9.96,9.4,,8.2,10.5,9.3,9.9,9.7,9.6,9.9,9.2,10.3,10.72,9.8,9.87,8.68,10.58,8.3,10.06,9.58,9.8,10.77,10.0,9.23,9.3,9.69,10.29,8.7,9.4,9.6,9.5,10.3,8.3,8.45,9.4,9.48,10.0,9.6,9.49,10.25,8.6,10.1,8.71,9.5,9.8,9.4,9.5,9.3,9.6,8.3,9.43,,9.9,10.05
2018-10-13,9.88,9.6,,8.9,10.7,9.3,10.1,9.8,9.5,10.1,9.4,10.55,10.85,10.2,9.69,8.48,10.59,8.8,10.19,9.82,9.84,10.88,10.3,9.5,9.19,9.78,10.13,9.2,9.9,9.8,9.4,10.7,8.8,8.77,9.77,9.24,10.2,10.0,9.78,10.48,9.2,10.0,8.89,9.9,10.2,9.5,9.4,9.1,10.0,8.8,9.95,,10.1,9.9
2018-10-14,9.74,9.6,,9.4,10.8,9.4,10.7,9.7,9.6,10.3,10.0,10.75,10.9,10.6,9.83,8.25,10.35,8.8,10.27,9.86,10.04,10.86,10.4,9.87,9.17,9.64,9.99,10.1,10.3,9.9,9.6,10.6,9.0,8.82,9.36,8.92,10.3,10.2,10.12,10.38,9.3,9.6,8.9,9.6,10.1,9.6,9.5,9.3,10.2,9.4,10.13,,10.2,9.78
2018-10-15,9.26,9.4,,9.0,10.7,8.9,10.5,9.3,9.4,10.4,9.9,10.57,10.77,10.6,9.72,7.9,10.08,8.8,10.25,10.08,10.32,10.57,10.3,9.93,8.84,9.18,9.55,9.9,10.2,9.9,8.9,10.4,9.1,9.28,9.32,8.32,10.2,9.8,10.08,10.15,9.0,9.1,8.69,9.2,10.3,8.9,9.1,9.3,9.9,9.0,10.66,,10.1,9.22
2018-10-16,9.03,9.0,,8.8,10.5,8.5,10.2,8.9,9.0,10.4,9.5,10.42,10.65,10.1,9.43,7.7,9.78,8.7,9.93,9.85,10.43,10.4,10.1,9.7,8.38,8.78,9.22,9.5,10.0,9.7,8.2,10.0,8.6,8.86,8.69,7.78,10.0,9.4,10.0,9.8,8.5,8.5,8.13,8.6,9.6,7.9,8.7,9.1,9.3,8.9,10.37,,9.9,9.24
2018-10-17,8.49,9.0,,8.4,10.2,8.2,9.8,8.4,8.6,10.4,9.5,10.33,10.35,10.1,9.32,7.61,9.28,8.8,10.18,9.63,10.38,10.06,9.8,9.33,7.88,8.25,8.89,9.1,10.0,9.5,8.2,9.7,8.2,8.4,8.08,7.5,9.7,8.9,9.74,9.45,8.6,8.3,7.64,8.1,9.3,7.4,8.2,9.2,8.9,8.7,9.99,,9.8,9.11
2018-10-18,8.25,8.5,,8.5,10.0,7.6,9.8,7.9,8.4,10.3,9.6,10.31,10.13,10.1,9.16,7.38,8.84,8.6,9.99,9.77,10.6,9.8,9.5,9.15,7.74,8.34,9.25,8.9,9.8,9.3,7.4,9.2,8.0,8.14,7.49,7.08,9.4,8.5,9.52,8.99,8.5,7.6,7.45,7.6,8.7,6.8,8.0,9.2,8.9,8.7,10.0,,9.8,9.17
2018-10-19,8.03,8.7,,8.7,10.2,8.3,9.3,8.3,8.9,10.3,9.6,9.85,10.33,10.0,8.56,7.58,8.66,8.8,8.78,9.55,10.68,9.54,9.4,8.5,7.51,7.51,8.65,8.8,10.0,9.2,7.9,9.1,8.0,7.93,7.4,7.37,9.5,8.3,9.47,8.73,9.0,7.9,7.34,7.6,8.9,7.2,8.3,9.0,9.3,8.8,9.74,,9.5,8.74
2018-10-20,7.3,8.4,,6.5,9.2,7.0,7.4,6.9,7.8,9.7,8.5,9.1,9.32,8.5,7.23,7.13,7.88,7.4,7.38,9.3,10.55,8.45,8.7,7.57,6.66,6.43,8.2,7.1,9.1,8.9,7.2,8.5,7.5,7.43,7.12,6.38,8.7,7.8,9.05,8.13,7.0,7.1,6.35,7.4,8.5,5.9,7.3,7.6,6.7,6.8,8.89,,8.8,8.13
2018-10-21,6.85,7.5,,6.4,8.2,6.1,7.0,6.6,7.5,9.2,8.3,8.58,8.4,8.0,6.63,6.67,6.98,7.5,6.65,8.2,10.02,7.4,7.9,6.58,5.97,6.36,8.46,6.7,8.7,8.5,6.1,7.7,7.0,6.16,6.0,5.75,8.0,7.5,8.49,7.48,6.6,6.4,5.8,6.5,7.0,5.1,6.7,6.8,6.1,6.8,7.62,,7.8,8.28
2018-10-22,7.2,6.8,,6.4,7.7,6.0,7.4,6.6,7.6,8.9,8.4,8.86,8.01,8.2,7.7,6.46,7.04,7.4,8.12,8.11,9.68,7.75,7.7,7.4,6.7,7.51,9.08,7.1,7.7,7.9,5.6,7.4,6.8,5.97,5.77,5.57,7.9,6.9,8.24,7.17,6.4,6.3,6.42,6.0,6.7,5.6,6.6,7.1,6.7,6.9,7.14,,7.2,8.76
2018-10-23,6.65,7.2,,6.7,8.1,7.0,7.7,6.8,7.4,8.8,8.2,8.69,7.59,8.5,7.3,6.53,7.28,7.3,7.8,8.28,9.48,7.73,8.0,7.2,6.17,5.66,7.91,7.2,7.9,7.7,7.0,7.6,6.3,6.81,6.67,5.35,7.7,7.0,7.82,6.68,6.6,6.7,6.09,6.1,7.5,6.4,7.1,7.2,7.2,7.0,7.91,,7.8,7.86
2018-10-24,6.43,6.6,,5.9,7.2,5.9,6.7,6.2,7.2,8.1,7.6,8.28,7.12,7.2,6.19,6.63,6.77,6.8,7.55,7.53,9.11,7.05,7.2,5.99,5.68,5.45,7.82,6.3,6.8,7.2,6.1,7.0,6.4,5.94,5.94,5.24,7.4,6.4,7.21,6.28,5.9,6.1,5.51,6.0,6.3,5.4,6.3,7.2,5.8,6.1,6.72,,7.6,7.76
2018-10-25,5.65,6.2,,5.3,6.8,5.3,6.0,5.8,6.6,7.6,7.2,7.65,6.49,6.5,5.71,6.51,5.94,6.4,6.85,7.17,8.64,6.28,6.8,5.17,4.85,4.37,7.18,5.6,5.9,6.8,5.6,6.7,6.2,5.76,5.6,5.03,6.7,6.0,6.35,5.65,5.8,5.5,4.84,5.6,5.6,5.3,5.8,6.6,5.5,5.6,6.3,,7.2,7.23
2018-10-26,4.87,5.8,,4.6,6.1,5.1,5.3,4.9,6.1,7.0,6.6,7.09,6.62,5.6,5.18,6.41,5.2,5.9,6.26,6.46,8.25,5.6,6.1,5.0,4.73,4.68,7.48,4.9,5.7,6.4,5.2,6.1,5.8,4.85,4.63,5.07,6.1,5.3,5.99,5.32,4.8,5.2,4.57,5.0,4.7,4.3,5.0,6.3,4.6,5.0,5.35,,6.6,7.31
2018-10-27,3.62,5.6,,4.3,5.4,4.9,5.0,4.2,5.9,6.1,6.2,6.71,5.66,5.5,4.04,6.05,4.12,5.8,5.13,5.97,7.73,4.37,5.5,4.5,3.96,3.47,6.77,4.6,5.0,6.1,5.1,5.3,5.2,4.57,4.21,4.58,5.2,5.0,5.3,4.5,4.9,4.8,3.96,4.6,5.1,4.1,4.4,5.8,3.4,4.4,5.03,,6.3,6.92
2018-10-28,2.8,4.1,,3.6,3.3,3.4,4.2,2.4,4.9,5.1,5.5,6.71,5.46,4.6,3.73,5.87,3.45,4.9,5.11,5.49,7.33,3.16,3.9,3.9,3.21,3.19,6.43,4.0,3.6,5.5,3.3,3.9,4.4,4.16,3.62,4.35,3.4,3.6,4.18,3.84,4.1,4.5,3.5,3.8,2.6,3.1,3.7,5.0,1.8,3.6,4.09,,5.5,6.61
2018-10-29,1.83,4.2,,3.1,3.3,3.8,4.1,2.0,4.6,4.0,4.8,6.52,4.48,4.1,3.36,5.47,3.36,4.2,4.07,4.54,6.54,2.88,3.6,3.5,2.36,1.92,5.69,3.5,3.5,4.8,3.8,3.1,3.8,3.49,2.93,3.49,3.1,3.0,3.29,3.13,3.4,3.9,3.11,3.7,3.0,2.8,3.4,4.6,2.0,3.3,3.6,,5.2,5.45
2018-10-30,1.42,3.5,,1.5,2.9,2.7,2.5,1.2,3.8,3.4,3.7,5.91,3.58,2.6,2.81,5.06,3.05,3.3,3.41,3.35,5.76,2.39,2.5,2.3,1.8,1.82,5.68,1.9,2.0,4.1,2.9,2.4,3.3,2.67,1.93,2.74,2.6,2.1,2.54,2.48,1.2,3.0,2.36,3.1,1.7,1.4,2.2,3.6,0.9,1.9,2.87,,4.2,5.25
2018-10-31,2.08,3.4,,1.9,3.0,3.1,3.0,1.5,3.5,4.4,3.3,5.82,4.94,3.1,3.78,5.21,3.63,3.3,5.41,2.45,4.93,3.49,2.5,2.6,2.67,3.27,6.66,2.7,2.2,3.8,3.0,2.5,2.9,1.9,1.45,3.26,2.3,1.5,2.68,2.86,1.7,3.1,2.82,2.7,2.1,1.6,2.1,4.4,1.7,2.3,1.53,,4.0,6.37
2018-11-01,3.0,4.7,,4.0,4.9,5.0,4.7,2.6,3.8,4.1,3.6,6.3,6.15,4.3,4.45,6.03,4.53,4.0,6.72,3.19,3.97,4.97,2.8,4.1,3.56,4.44,7.17,4.4,3.2,4.3,5.0,3.5,2.8,2.95,2.65,4.57,3.4,2.2,3.14,3.9,3.7,4.3,3.54,3.8,3.3,3.2,3.4,6.6,3.4,3.3,2.86,,4.4,6.72
2018-11-02,4.15,5.3,,5.1,5.7,5.2,5.7,3.2,4.2,4.4,4.1,6.89,6.82,4.8,5.67,6.89,5.6,4.6,7.53,4.62,4.29,5.98,3.6,5.3,4.84,6.0,8.34,5.5,4.3,4.8,5.3,4.4,3.1,4.22,3.72,6.0,4.1,3.1,4.18,5.11,4.6,5.3,4.7,4.6,4.2,4.0,4.4,7.0,4.5,4.1,4.47,,5.2,7.92
2018-11-03,5.73,5.8,,6.7,6.9,6.5,7.2,5.1,4.9,5.2,4.9,7.59,7.27,6.2,6.65,7.38,6.86,5.6,8.24,5.7,4.56,7.16,4.8,6.8,5.91,6.62,8.91,7.0,5.1,5.7,6.7,5.9,4.3,5.57,5.27,6.68,5.3,4.4,5.03,6.4,6.3,6.2,5.92,5.6,5.3,5.4,6.0,8.1,6.5,5.4,5.75,,6.2,8.41
