,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2018-02-25,3.808,,0.973,,1.129,,,0.4,,,,,4.011,,,4.206,1.733,3.662,,1.999,484.042,1.082,24.096,,,0.899,0.147,,,,,6.478,2.754,2.754,2.069,9.998,9.395,1.114,57.47,0.32,0.83,,1.454,,,0.403,,,,,3.099,455.586,,0.499
2018-02-26,3.688,,1.012,,1.069,,,0.378,,,,,3.893,,,4.148,1.581,3.552,,1.97,499.868,0.921,25.431,,,0.878,0.145,,,,,5.92,2.749,2.762,1.96,9.894,9.287,1.068,56.144,0.285,0.786,,1.387,,,0.393,,,,,3.06,451.374,,0.489
2018-02-27,3.545,,1.006,,1.11,,,0.357,,,,,3.749,,,3.991,1.506,3.444,,1.941,460.348,0.855,24.737,,,0.858,0.138,,,,,5.612,2.754,2.77,2.026,9.791,9.442,1.047,55.676,0.278,0.743,,1.374,,,0.406,,,,,3.022,451.235,,0.472
2018-02-28,3.422,,0.979,,1.03,,,0.38,,,,,3.614,,,3.97,1.435,3.338,,2.018,436.977,0.799,25.451,,,0.837,0.135,,,,,5.27,2.719,2.778,1.667,9.689,8.722,0.976,55.152,0.271,0.7,,1.349,,,0.415,,,,,2.983,448.469,,0.461
2018-03-01,3.305,,1.014,,1.027,,,0.434,,,,,3.535,,,3.904,1.354,3.235,,2.162,339.341,0.75,28.076,,,0.817,0.135,,,,,4.999,2.72,2.786,1.698,9.587,8.293,0.91,54.366,0.245,0.658,,1.324,,,0.403,,,,,2.945,444.148,,0.446
2018-03-02,3.141,,1.044,,1.088,,,0.445,,,,,3.444,,,3.861,1.309,3.133,,2.184,474.142,0.719,28.321,,,0.797,0.136,,,,,4.841,2.702,2.794,1.73,9.485,8.377,0.894,53.812,0.273,0.616,,1.304,,,0.396,,,,,2.906,441.697,,0.432
2018-03-03,3.008,,1.078,,1.082,,,0.399,,,,,3.388,,,3.854,1.286,3.029,,2.076,437.552,0.711,25.974,,,0.777,0.136,,,,,4.836,2.688,2.802,1.75,9.384,8.371,0.934,54.621,0.274,0.575,,1.31,,,0.4,,,,,2.868,440.21,,0.421
2018-03-04,2.989,,1.057,,1.075,,,0.449,,,,,3.366,,,3.921,1.274,2.925,,2.256,493.511,0.708,21.998,,,0.757,0.134,,,,,4.889,2.672,2.81,1.675,9.284,8.437,0.965,56.088,0.326,0.535,,1.286,,,0.414,,,,,2.83,436.596,,0.409
2018-03-05,3.03,,1.009,,1.036,,,0.46,,,,,3.294,,,3.934,1.23,2.796,,2.297,427.904,0.658,20.182,,,0.74,0.131,,,,,4.866,2.99,2.823,1.504,9.184,8.341,0.955,57.47,0.365,0.5,,1.222,,,0.42,,,,,2.789,435.428,,0.393
2018-03-06,3.037,,1.029,,0.933,,,0.39,,,,,3.224,,,3.905,1.162,2.789,,2.321,441.817,0.592,19.425,,,0.738,0.133,,,,,4.781,3.162,2.758,1.414,9.13,7.895,0.944,58.893,0.399,0.519,,1.266,,,0.381,,,,,2.73,430.291,,0.388
2018-03-07,3.005,,1.073,,0.854,,,0.377,,,,,3.173,,,4.008,1.104,2.756,,2.112,410.728,0.569,18.472,,,0.74,0.132,,,,,4.76,3.062,2.714,1.472,9.582,7.765,0.951,60.39,0.448,0.57,,1.347,,,0.368,,,,,2.669,428.23,,0.385
2018-03-08,2.996,,1.037,,0.79,,,0.407,,,,,3.251,,,4.146,1.066,2.697,,2.101,382.639,0.602,17.798,,,0.742,0.132,,,,,4.773,2.949,2.709,1.389,10.221,7.63,0.958,61.82,0.499,0.644,,1.405,,,0.356,,,,,2.609,425.214,,0.38
2018-03-09,3.004,,1.068,,0.788,,,0.413,,,,,3.415,,,4.272,1.1,2.707,,2.117,372.767,0.657,17.814,,,0.744,0.131,,,,,4.884,2.565,2.755,1.325,10.922,7.434,1.028,63.459,0.555,0.718,,1.448,,,0.354,,,,,2.55,425.801,,0.376
2018-03-10,3.059,,1.089,,0.793,,,0.41,,,,,3.618,,,4.362,1.141,2.719,,2.214,398.918,0.699,17.892,,,0.745,0.13,,,,,5.039,2.348,2.765,1.283,11.681,7.577,1.093,65.311,0.612,0.758,,1.481,,,0.362,,,,,2.492,424.686,,0.373
2018-03-11,3.119,,1.084,,0.812,,,0.408,,,,,3.778,,,4.088,1.202,2.732,,2.195,408.832,0.755,18.178,,,0.746,0.125,,,,,5.21,2.264,2.787,1.227,12.454,7.798,1.11,66.862,0.645,0.799,,1.505,,,0.405,,,,,2.435,424.445,,0.372
2018-03-12,3.205,,1.052,,0.926,,,0.406,,,,,3.887,,,3.808,1.322,2.75,,2.177,356.722,0.949,18.709,,,0.753,0.126,,,,,5.434,2.176,2.814,1.188,13.228,7.919,1.114,67.764,0.702,0.885,,1.45,,,0.424,,,,,2.389,422.382,,0.375
2018-03-13,3.244,,1.146,,1.757,,,0.396,,,,,4.094,,,3.697,2.486,2.944,,2.269,315.132,3.272,19.089,,,0.775,0.135,,,,,6.122,2.113,2.814,1.232,13.846,9.201,1.234,68.474,0.751,0.995,,1.586,,,0.464,,,,,2.439,425.333,,0.383
2018-03-14,3.564,,1.483,,11.686,,,0.435,,,,,5.635,,,3.824,7.418,3.994,,2.376,362.553,12.434,21.401,,,1.04,0.232,,,,,9.263,2.127,2.91,1.35,14.499,18.442,2.522,69.173,1.016,0.976,,3.256,,,0.655,,,,,3.346,429.355,,0.551
2018-03-15,6.941,,1.054,,9.822,,,0.688,,,,,6.234,,,4.791,9.985,4.192,,2.514,471.396,6.34,44.492,,,1.031,0.224,,,,,13.846,2.138,3.384,1.361,15.114,20.65,3.714,69.86,1.932,1.019,,3.214,,,0.694,,,,,3.404,429.571,,0.526
2018-03-16,9.411,,0.968,,5.966,,,0.937,,,,,5.964,,,7.114,5.916,3.907,,2.33,432.486,4.272,59.78,,,0.954,0.203,,,,,15.205,2.147,3.666,1.375,15.726,19.081,3.335,70.537,1.477,1.096,,2.546,,,0.732,,,,,3.116,429.64,,0.489
2018-03-17,8.527,,0.94,,4.322,,,1.011,,,,,5.909,,,6.181,4.805,3.85,,2.225,353.651,3.29,61.987,,,0.907,0.188,,,,,16.965,2.39,3.581,1.397,16.332,15.912,3.17,71.202,1.141,1.072,,2.13,,,0.786,,,,,2.846,431.442,,0.459
2018-03-18,7.959,,0.912,,2.838,,,0.899,,,,,5.76,,,5.462,4.033,3.803,,2.063,351.221,2.524,57.227,,,0.866,0.176,,,,,16.916,2.647,3.503,1.47,16.935,13.586,3.308,71.856,0.996,1.091,,2.096,,,0.829,,,,,2.638,434.642,,0.444
2018-03-19,7.261,,0.884,,2.287,,,0.635,,,,,5.495,,,5.072,3.245,3.74,,1.973,427.357,2.074,51.509,,,0.855,0.17,,,,,15.972,2.678,3.425,1.46,17.501,13.069,3.093,72.499,0.884,1.172,,1.959,,,0.777,,,,,2.593,437.145,,0.424
2018-03-20,6.552,,0.856,,2.204,,,0.538,,,,,5.119,,,4.535,2.879,3.707,,2.195,448.524,1.947,46.878,,,0.846,0.164,,,,,14.971,2.706,3.339,1.454,17.814,12.82,2.749,72.909,0.813,1.169,,1.845,,,0.759,,,,,2.598,435.8,,0.41
2018-03-21,6.072,,0.835,,2.031,,,0.525,,,,,4.76,,,4.477,2.734,3.6,,2.347,378.288,1.843,43.799,,,0.81,0.158,,,,,13.567,2.44,3.244,1.465,18.071,12.484,2.357,72.269,0.776,1.083,,1.685,,,0.746,,,,,2.488,436.555,,0.401
2018-03-22,5.591,,0.821,,1.958,,,0.523,,,,,4.479,,,4.357,2.605,3.543,,2.267,431.485,1.783,40.264,,,0.803,0.155,,,,,12.36,2.242,3.111,1.437,18.326,11.784,2.031,71.501,0.714,1.095,,1.645,,,0.704,,,,,2.439,438.339,,0.387
2018-03-23,5.187,,0.819,,2.057,,,0.504,,,,,4.217,,,4.248,2.512,3.518,,2.246,447.556,1.85,36.731,,,0.792,0.149,,,,,11.217,2.289,3.047,1.447,18.579,11.763,1.824,70.74,0.678,1.074,,1.578,,,0.693,,,,,2.424,438.998,,0.378
2018-03-24,4.866,,0.791,,2.111,,,0.497,,,,,4.064,,,4.225,2.481,3.411,,2.322,432.516,1.912,33.746,,,0.765,0.146,,,,,10.443,2.262,2.991,1.419,18.83,11.922,1.661,69.985,0.636,0.995,,1.493,,,0.653,,,,,2.331,438.053,,0.372
2018-03-25,4.687,,0.794,,2.368,,,0.479,,,,,3.906,,,4.252,2.402,3.535,,2.596,419.687,2.151,31.962,,,0.756,0.147,,,,,9.661,2.291,2.866,1.402,19.012,12.014,1.614,69.237,0.575,1.057,,1.533,,,0.619,,,,,2.331,440.795,,0.363
2018-03-26,4.599,,0.809,,2.933,,,0.465,,,,,3.837,,,4.291,2.639,3.602,,2.587,446.836,2.672,30.393,,,0.772,0.155,,,,,9.57,2.331,2.885,1.507,19.118,14.365,1.922,68.456,0.585,1.03,,1.787,,,0.669,,,,,2.609,438.558,,0.383
2018-03-27,4.904,,0.784,,2.633,,,0.501,,,,,3.833,,,4.431,2.724,3.419,,2.44,419.974,2.628,32.003,,,0.743,0.151,,,,,9.897,2.418,2.893,1.751,19.701,15.078,2.085,68.258,0.598,0.914,,1.677,,,0.772,,,,,2.504,439.38,,0.379
2018-03-28,5.022,,0.689,,2.314,,,0.544,,,,,3.631,,,4.488,2.525,3.313,,2.359,444.215,2.419,33.217,,,0.723,0.146,,,,,9.481,2.572,2.786,2.294,19.953,13.684,1.933,67.882,0.543,0.964,,1.578,,,0.619,,,,,2.429,439.163,,0.364
2018-03-29,4.844,,0.653,,2.116,,,0.549,,,,,3.453,,,4.304,2.218,3.236,,2.334,415.055,2.195,31.797,,,0.706,0.143,,,,,8.906,2.318,2.739,2.62,19.911,12.361,1.739,67.389,0.612,0.914,,1.492,,,0.585,,,,,2.386,439.735,,0.355
2018-03-30,4.529,,0.63,,2.048,,,0.47,,,,,3.35,,,4.273,2.043,3.155,,2.467,354.163,2.082,28.83,,,0.704,0.149,,,,,8.36,2.317,2.706,2.925,19.856,12.152,1.687,66.964,0.712,0.891,,1.5,,,0.519,,,,,2.149,438.315,,0.351
2018-03-31,4.283,,0.616,,1.967,,,0.44,,,,,3.264,,,4.26,1.978,3.113,,2.638,359.962,2.074,26.958,,,0.706,0.15,,,,,8.092,2.337,2.63,3.284,19.712,12.311,1.599,66.965,0.836,0.889,,1.519,,,0.494,,,,,2.132,439.477,,0.348
2018-04-01,4.182,,0.617,,1.991,,,0.44,,,,,3.229,,,4.318,2.004,3.122,,2.746,360.677,2.193,26.222,,,0.705,0.152,,,,,7.924,2.369,2.609,3.407,18.846,12.826,1.52,66.74,0.928,0.94,,1.544,,,0.482,,,,,2.206,399.871,,0.341
2018-04-02,4.214,,0.686,,2.277,,,0.44,,,,,3.421,,,4.41,2.151,3.405,,2.533,301.811,2.655,25.911,,,0.73,0.163,,,,,8.46,2.425,2.604,3.949,18.176,12.354,1.893,66.804,1.061,1.01,,1.795,,,0.525,,,,,2.369,399.213,,0.347
2018-04-03,4.618,,0.861,,2.603,,,0.474,,,,,3.75,,,4.77,2.854,3.55,,2.554,377.724,3.532,26.699,,,0.359,0.041,,,,,10.175,2.664,2.679,4.625,18.132,14.908,2.513,68.294,1.352,1.153,,1.787,,,0.632,,,,,2.344,405.618,,0.351
2018-04-04,5.339,,0.929,,3.286,,,0.597,,,,,4.061,,,5.671,4.993,4.012,,2.96,443.739,6.693,30.352,,,0.057,-0.073,,,,,13.354,2.696,2.709,4.922,21.31,18.2,3.649,70.673,1.78,1.317,,2.362,,,0.796,,,,,2.389,403.797,,0.396
2018-04-05,6.844,,2.126,,7.635,,,0.8,,,,,4.647,,,6.47,8.999,6.854,,2.776,357.452,15.699,38.825,,,0.059,-0.071,,,,,20.939,2.8,2.729,7.356,24.51,33.852,5.414,72.802,2.038,2.459,,5.844,,,1.662,,,,,6.45,408.409,,1.108
2018-04-06,11.462,,4.541,,17.254,,,1.605,,,,,5.777,,,7.772,21.042,13.984,,3.32,365.513,21.09,60.061,,,0.06,-0.07,,,,,36.804,3.559,4.407,15.246,27.096,59.724,8.853,76.294,2.881,5.088,,8.49,,,6.534,,,,,10.903,413.971,,1.526
2018-04-07,22.237,,4.885,,17.049,,,6.894,,,,,6.907,,,11.142,30.596,17.292,,3.84,482.787,20.642,117.567,,,0.061,-0.07,,,,,51.969,6.507,8.23,22.617,31.64,60.769,11.778,82.54,4.088,5.336,,8.683,,,12.275,,,,,9.498,420.359,,1.134
2018-04-08,28.818,,5.202,,13.606,,,9.589,,,,,7.337,,,13.51,29.56,18.673,,4.22,489.562,17.839,156.081,,,0.061,-0.069,,,,,60.477,9.403,9.207,25.55,37.205,58.77,14.243,88.067,4.052,5.146,,8.071,,,14.156,,,,,8.173,425.523,,1.011
2018-04-09,30.151,,5.682,,12.658,,,7.479,,,,,7.848,,,13.426,28.634,20.557,,4.319,416.015,16.937,156.171,,,0.062,-0.069,,,,,62.728,11.334,9.079,17.584,41.224,57.07,14.07,92.6,3.284,5.7,,7.906,,,15.639,,,,,8.083,435.121,,1.008
2018-04-10,30.086,,6.927,,12.679,,,6.551,,,,,8.43,,,14.14,29.648,23.51,,4.709,442.285,17.012,160.848,,,0.063,-0.068,,,,,64.24,12.608,9.369,21.329,42.866,57.449,13.115,96.626,3.21,6.32,,8.341,,,18.435,,,,,8.408,423.357,,1.04
2018-04-11,30.174,,6.465,,9.582,,,6.852,,,,,8.726,,,14.624,23.727,22.259,,4.589,474.02,14.666,162.838,,,0.063,-0.067,,,,,61.92,14.256,10.151,19.748,42.957,53.17,11.684,100.907,3.202,5.695,,7.775,,,15.574,,,,,7.521,439.044,,0.933
2018-04-12,28.819,,5.414,,7.165,,,5.189,,,,,8.903,,,14.418,16.741,19.95,,4.269,442.29,12.006,156.083,,,0.063,-0.062,,,,,58.421,13.434,9.664,14.456,42.231,42.898,10.165,103.423,2.501,5.017,,6.566,,,9.872,,,,,6.65,451.124,,0.859
2018-04-13,26.624,,4.525,,5.808,,,3.709,,,,,9.165,,,14.248,13.423,17.557,,4.022,486.505,10.09,139.428,,,0.063,-0.056,,,,,53.282,10.649,8.492,10.868,40.789,34.509,8.722,105.279,2.132,4.585,,5.598,,,7.121,,,,,6.031,455.504,,0.809
2018-04-14,24.07,,3.946,,5.069,,,3.008,,,,,9.15,,,13.295,11.726,15.473,,4.874,411.02,8.887,122.943,,,0.063,-0.051,,,,,46.63,8.816,7.657,8.936,39.373,29.844,7.003,106.12,1.897,4.323,,5.029,,,5.938,,,,,5.648,462.771,,0.771
2018-04-15,21.127,,3.615,,5.024,,,2.683,,,,,9.027,,,11.332,11.501,14.09,,5.225,412.288,8.773,108.914,,,0.063,-0.045,,,,,40.027,7.559,7.119,8.091,37.133,27.631,5.811,106.645,1.757,4.213,,4.724,,,5.381,,,,,5.406,468.455,,0.753
2018-04-16,18.322,,3.508,,5.622,,,2.641,,,,,8.929,,,9.455,12.531,13.622,,4.678,474.113,9.338,97.497,,,0.063,-0.039,,,,,35.387,7.2,6.849,8.173,34.415,27.061,5.249,107.022,1.685,4.297,,4.618,,,5.477,,,,,5.965,471.442,,0.746
2018-04-17,16.42,,3.701,,5.091,,,2.75,,,,,9.03,,,8.645,12.818,14.504,,4.393,520.037,9.287,89.869,,,0.063,-0.034,,,,,33.378,6.911,7.086,9.457,31.517,27.991,5.078,107.018,1.642,4.438,,4.758,,,6.43,,,,,6.973,472.137,,0.75
2018-04-18,15.917,,4.537,,4.618,,,3.076,,,,,9.701,,,8.656,16.079,16.24,,4.806,609.733,9.057,87.419,,,0.063,-0.028,,,,,34.12,6.794,7.512,11.815,29.324,29.248,5.485,107.425,1.803,4.775,,5.077,,,8.085,,,,,6.494,474.071,,0.738
2018-04-19,17.046,,4.399,,4.227,,,3.492,,,,,9.751,,,10.54,15.473,17.792,,5.353,605.76,8.321,90.384,,,0.063,-0.022,,,,,34.923,7.437,7.722,11.642,29.085,28.428,5.543,109.156,2.412,4.907,,5.03,,,8.28,,,,,6.02,480.924,,0.712
2018-04-20,17.398,,3.934,,3.864,,,3.294,,,,,9.646,,,11.145,12.583,17.175,,5.168,668.937,7.634,90.911,,,0.063,-0.016,,,,,35.144,7.667,7.631,9.886,31.192,26.791,5.651,110.226,1.95,4.611,,4.761,,,7.098,,,,,5.662,492.067,,0.687
2018-04-21,17.182,,3.56,,3.625,,,2.906,,,,,9.481,,,11.1,10.776,16.266,,5.528,648.058,7.024,89.12,,,0.063,-0.011,,,,,34.068,6.945,7.282,8.479,32.978,25.2,5.669,110.075,1.652,4.734,,4.519,,,5.978,,,,,5.49,490.71,,0.663
2018-04-22,16.694,,3.505,,3.339,,,2.655,,,,,9.321,,,10.346,9.324,15.892,,6.213,699.868,6.4,85.641,,,0.063,-0.005,,,,,31.942,6.033,7.075,7.59,33.384,23.566,5.131,108.837,1.492,5.53,,4.229,,,5.665,,,,,5.233,482.926,,0.65
2018-04-23,15.734,,3.334,,3.071,,,2.398,,,,,9.06,,,9.021,7.949,15.085,,5.731,645.693,5.775,80.404,,,0.063,0.0,,,,,29.071,5.94,6.926,6.5,32.248,21.929,4.459,106.901,1.331,5.481,,3.907,,,4.847,,,,,4.992,491.669,,0.628
2018-04-24,14.412,,3.06,,2.906,,,2.084,,,,,8.734,,,7.93,7.056,13.844,,5.263,602.057,5.306,72.827,,,1.314,,,,,,25.879,5.447,6.572,5.599,30.043,20.686,3.841,105.21,1.148,4.881,,3.666,,,3.991,,,,,4.932,502.59,,0.617
2018-04-25,13.097,,3.116,,2.94,,,1.9,,,,,8.448,,,7.21,7.236,13.477,,4.896,660.261,5.375,65.363,,,1.355,,,,,,23.519,4.677,6.233,5.446,26.91,20.614,3.494,103.861,1.094,4.998,,3.628,,,3.822,,,,,4.941,502.622,,0.622
2018-04-26,12.606,,3.209,,3.035,,,2.098,,,,,8.239,,,6.855,8.402,14.626,,4.838,636.35,5.683,61.74,,,1.387,0.044,,,,,22.599,4.687,6.284,5.88,23.531,21.724,3.265,102.352,1.094,5.314,,3.783,,,4.334,,,,,4.979,500.992,,0.629
2018-04-27,12.863,,3.204,,3.224,,,2.263,,,,,7.992,,,6.865,8.13,14.846,,4.63,670.546,6.391,61.986,,,1.445,0.063,,,,,22.646,4.825,6.614,6.239,21.631,25.026,3.05,100.508,1.072,5.076,,4.298,,,4.337,,,,,4.725,506.974,,0.689
2018-04-28,13.607,,3.069,,3.242,,,2.908,,,,,7.692,,,7.04,7.362,14.031,,5.165,711.561,6.696,65.675,,,1.47,0.078,,,,,22.699,4.9,6.43,6.282,21.82,29.372,2.87,99.085,1.017,4.683,,4.598,,,3.88,,,,,4.786,508.719,,0.69
2018-04-29,15.334,,2.882,,3.07,,,3.904,,,,,7.45,,,6.884,6.485,13.178,,5.154,671.06,6.14,72.177,,,1.451,0.094,,,,,21.61,4.721,6.329,5.659,22.849,29.081,2.727,97.866,0.94,4.367,,4.393,,,3.45,,,,,4.642,506.309,,0.682
2018-04-30,15.002,,2.944,,3.035,,,3.492,,,,,7.183,,,6.675,6.079,12.535,,5.052,625.878,5.746,71.315,,,1.421,0.107,,,,,20.304,4.727,6.188,5.717,23.769,27.386,2.69,96.979,0.896,4.176,,4.107,,,3.52,,,,,4.661,500.066,,0.665
2018-05-01,14.541,,2.782,,3.573,,,3.055,,,,,7.179,,,6.396,6.597,12.343,,5.217,615.726,7.17,67.165,,,1.604,0.145,,,,,21.219,4.815,6.1,5.561,23.732,29.088,2.964,96.526,0.929,4.177,,4.321,,,3.415,,,,,4.834,504.36,,0.757
2018-05-02,16.686,,2.716,,4.178,,,3.579,,,,,7.122,,,6.345,8.03,13.661,,4.637,614.444,9.608,69.944,,,1.721,0.172,,,,,24.676,4.619,6.186,6.342,22.149,35.469,3.394,96.608,0.982,4.607,,5.135,,,4.025,,,,,5.345,508.632,,0.795
2018-05-03,20.291,,2.426,,3.759,,,4.301,,,,,6.894,,,6.548,7.004,13.263,,3.925,658.031,8.176,83.713,,,1.551,0.174,,,,,24.475,4.774,7.032,5.648,21.111,35.698,3.265,96.659,0.874,4.275,,4.897,,,3.634,,,,,5.005,504.989,,0.729
2018-05-04,18.792,,2.207,,4.043,,,3.506,,,,,6.791,,,6.303,7.831,12.389,,3.829,591.333,8.517,84.406,,,1.533,0.189,,,,,25.083,4.7,6.739,4.897,20.48,34.068,3.244,95.902,0.871,3.933,,4.599,,,3.08,,,,,4.876,502.223,,0.717
2018-05-05,19.585,,1.96,,3.705,,,3.995,,,,,6.609,,,6.033,7.278,11.263,,3.989,655.796,7.458,83.423,,,1.425,0.19,,,,,24.299,4.372,6.312,4.142,19.106,30.833,3.07,95.469,0.833,3.371,,4.27,,,2.616,,,,,4.622,491.674,,0.686
2018-05-06,18.399,,1.755,,3.213,,,3.439,,,,,6.339,,,5.816,5.877,10.194,,4.004,623.157,5.926,78.969,,,1.309,0.192,,,,,21.539,4.168,5.924,3.52,17.905,26.871,2.708,94.318,0.783,3.086,,3.744,,,2.22,,,,,4.358,494.917,,0.658
2018-05-07,15.827,,1.569,,2.833,,,2.579,,,,,6.044,,,5.622,4.881,9.316,,3.767,616.574,4.925,69.663,,,1.233,0.194,,,,,18.604,4.509,5.588,3.063,16.701,23.432,2.383,93.251,0.737,2.948,,3.306,,,1.897,,,,,4.248,496.811,,0.643
2018-05-08,13.537,,1.434,,2.517,,,2.052,,,,,5.786,,,5.382,4.226,8.452,,3.165,632.424,4.232,60.389,,,1.175,0.187,,,,,15.991,4.358,5.388,2.703,15.341,20.969,2.102,92.099,0.674,2.706,,2.952,,,1.63,,,,,4.081,479.882,,0.623
2018-05-09,11.494,,1.259,,2.274,,,1.715,,,,,5.59,,,5.135,3.614,7.615,,3.263,598.863,3.678,52.332,,,1.109,0.184,,,,,13.622,3.678,5.198,2.354,14.22,18.852,1.836,90.524,0.634,2.398,,2.674,,,1.369,,,,,3.963,471.472,,0.601
2018-05-10,9.827,,1.088,,1.996,,,1.455,,,,,5.463,,,4.932,3.08,6.859,,3.353,517.619,3.185,45.3,,,1.055,0.177,,,,,11.724,3.473,4.966,2.067,13.078,16.991,1.604,88.668,0.579,2.222,,2.448,,,1.16,,,,,3.84,480.697,,0.578
2018-05-11,8.482,,0.971,,1.72,,,1.242,,,,,5.251,,,4.776,2.691,6.234,,3.193,484.708,2.712,39.279,,,1.012,0.171,,,,,10.276,3.535,4.758,1.893,12.103,15.571,1.426,86.693,0.514,2.075,,2.244,,,0.993,,,,,3.682,476.947,,0.559
2018-05-12,7.432,,0.897,,1.455,,,1.068,,,,,5.015,,,4.661,2.393,5.746,,3.081,510.847,2.352,34.499,,,0.966,0.167,,,,,9.251,3.502,4.597,1.741,11.313,14.444,1.296,84.563,0.405,1.963,,2.077,,,0.888,,,,,3.517,468.692,,0.544
2018-05-13,6.532,,0.808,,1.251,,,0.914,,,,,4.782,,,4.525,2.152,5.326,,2.798,550.988,2.044,30.58,,,0.933,0.162,,,,,8.444,3.392,4.446,1.609,10.685,13.526,1.177,82.453,0.443,1.865,,1.939,,,0.762,,,,,3.478,454.366,,0.526
2018-05-14,5.841,,0.721,,1.102,,,0.772,,,,,4.611,,,4.515,1.928,4.929,,2.447,560.191,1.795,27.343,,,0.899,0.156,,,,,7.805,3.287,4.354,1.466,10.136,12.741,1.083,80.569,0.358,1.765,,1.819,,,0.665,,,,,3.407,456.258,,0.511
2018-05-15,5.241,,0.652,,0.971,,,0.644,,,,,4.377,,,4.418,1.781,4.776,,2.455,544.901,1.555,24.625,,,0.864,0.152,,,,,7.276,3.285,4.206,1.385,9.627,12.067,1.008,78.883,0.32,1.712,,1.723,,,0.578,,,,,3.296,453.206,,0.501
2018-05-16,4.755,,0.597,,0.833,,,0.563,,,,,4.185,,,4.322,1.631,4.507,,2.41,540.923,1.35,22.229,,,0.84,0.146,,,,,6.822,3.215,4.076,1.311,9.16,11.609,0.955,76.978,0.427,1.634,,1.642,,,0.521,,,,,3.275,461.687,,0.493
2018-05-17,4.353,,0.594,,0.74,,,0.497,,,,,4.003,,,4.31,1.496,4.265,,2.781,534.156,1.182,20.263,,,0.894,0.144,,,,,6.494,3.026,3.933,1.261,8.812,11.122,0.917,75.213,0.42,1.52,,1.594,,,0.455,,,,,3.122,449.127,,0.504
2018-05-18,4.047,,0.556,,0.67,,,0.49,,,,,3.905,,,4.296,1.493,4.047,,2.65,560.658,1.135,18.493,,,0.833,0.143,,,,,6.389,2.718,3.878,1.216,8.461,11.641,0.91,73.747,0.313,1.419,,1.559,,,0.404,,,,,3.041,433.965,,0.477
2018-05-19,3.785,,0.561,,0.63,,,0.455,,,,,3.777,,,4.283,1.679,3.85,,2.403,610.216,1.253,17.615,,,0.782,0.135,,,,,7.53,2.584,3.751,1.117,8.634,13.201,0.973,72.395,0.329,1.309,,1.576,,,0.357,,,,,2.959,399.008,,0.466
2018-05-20,3.73,,0.423,,0.535,,,0.46,,,,,3.64,,,4.405,1.563,3.665,,2.336,653.545,1.382,18.754,,,0.754,0.134,,,,,7.816,2.318,3.631,1.046,9.132,12.571,0.972,70.742,0.407,1.236,,1.479,,,0.302,,,,,2.93,421.336,,0.453
2018-05-21,3.676,,0.399,,0.467,,,0.432,,,,,3.502,,,4.316,1.385,3.48,,2.308,560.67,1.154,19.72,,,0.732,0.127,,,,,7.185,2.524,3.516,0.996,9.16,11.206,0.944,68.281,0.344,1.206,,1.406,,,0.262,,,,,2.953,423.748,,0.439
2018-05-22,3.482,,0.402,,0.439,,,0.371,,,,,3.411,,,4.181,1.272,3.297,,2.361,584.582,0.994,17.441,,,0.782,0.122,,,,,6.7,2.547,3.437,0.965,8.432,10.492,0.912,67.231,0.375,1.184,,1.372,,,0.219,,,,,2.794,425.904,,0.427
2018-05-23,3.254,,0.389,,0.429,,,0.324,,,,,3.286,,,4.019,1.189,3.16,,2.256,613.09,0.887,15.7,,,1.077,0.121,,,,,6.378,2.582,3.368,0.905,7.829,10.181,0.855,66.474,0.384,1.172,,1.277,,,0.211,,,,,2.718,424.665,,0.412
2018-05-24,3.031,,0.366,,0.384,,,0.281,,,,,3.157,,,3.977,1.123,3.081,,2.115,651.042,0.902,14.487,,,1.412,0.123,,,,,6.214,2.533,3.3,0.867,7.427,9.934,0.777,65.386,0.237,1.087,,1.284,,,0.2,,,,,2.646,407.002,,0.398
2018-05-25,2.819,,0.355,,0.356,,,0.271,,,,,3.055,,,3.874,1.064,2.916,,1.986,694.335,0.794,13.694,,,1.744,0.127,,,,,6.144,2.326,3.232,0.816,7.15,9.462,0.705,64.597,0.223,1.016,,1.214,,,0.169,,,,,2.591,404.727,,0.387
2018-05-26,2.582,,0.332,,0.331,,,0.263,,,,,2.951,,,3.755,0.999,2.855,,2.516,640.147,0.675,12.907,,,2.047,0.122,,,,,6.036,2.346,3.113,0.781,6.92,9.124,0.642,63.953,0.227,0.99,,1.157,,,0.145,,,,,2.512,412.661,,0.371
2018-05-27,2.38,,0.321,,0.313,,,0.231,,,,,2.811,,,3.661,0.948,2.749,,2.412,612.341,0.624,12.221,,,2.355,0.119,,,,,5.891,2.344,3.066,0.756,6.707,8.877,0.586,62.792,0.202,0.969,,1.129,,,0.133,,,,,2.414,398.78,,0.361
